Entity,Code,Year,Liberal democracy index,World region according to OWID
Czechia,CZE,1804,0.049,Europe
Czechia,CZE,1805,0.049,Europe
Czechia,CZE,1806,0.049,Europe
Czechia,CZE,1807,0.049,Europe
Czechia,CZE,1808,0.049,Europe
Czechia,CZE,1809,0.049,Europe
Czechia,CZE,1810,0.049,Europe
Czechia,CZE,1811,0.049,Europe
Czechia,CZE,1812,0.049,Europe
Czechia,CZE,1813,0.048,Europe
Czechia,CZE,1814,0.048,Europe
Czechia,CZE,1815,0.053,Europe
Czechia,CZE,1816,0.053,Europe
Czechia,CZE,1817,0.053,Europe
Czechia,CZE,1818,0.053,Europe
Czechia,CZE,1819,0.053,Europe
Czechia,CZE,1820,0.053,Europe
Czechia,CZE,1821,0.053,Europe
Czechia,CZE,1822,0.053,Europe
Czechia,CZE,1823,0.053,Europe
Czechia,CZE,1824,0.053,Europe
Czechia,CZE,1825,0.053,Europe
Czechia,CZE,1826,0.053,Europe
Czechia,CZE,1827,0.053,Europe
Czechia,CZE,1828,0.053,Europe
Czechia,CZE,1829,0.053,Europe
Czechia,CZE,1830,0.053,Europe
Czechia,CZE,1831,0.053,Europe
Czechia,CZE,1832,0.053,Europe
Czechia,CZE,1833,0.053,Europe
Czechia,CZE,1834,0.053,Europe
Czechia,CZE,1835,0.053,Europe
Czechia,CZE,1836,0.053,Europe
Czechia,CZE,1837,0.053,Europe
Czechia,CZE,1838,0.053,Europe
Czechia,CZE,1839,0.053,Europe
Czechia,CZE,1840,0.053,Europe
Czechia,CZE,1841,0.053,Europe
Czechia,CZE,1842,0.053,Europe
Czechia,CZE,1843,0.053,Europe
Czechia,CZE,1844,0.053,Europe
Czechia,CZE,1845,0.053,Europe
Czechia,CZE,1846,0.053,Europe
Czechia,CZE,1847,0.053,Europe
Czechia,CZE,1848,0.1,Europe
Czechia,CZE,1849,0.107,Europe
Czechia,CZE,1851,0.052,Europe
Czechia,CZE,1852,0.044,Europe
Czechia,CZE,1853,0.044,Europe
Czechia,CZE,1854,0.044,Europe
Czechia,CZE,1855,0.044,Europe
Czechia,CZE,1856,0.044,Europe
Czechia,CZE,1857,0.044,Europe
Czechia,CZE,1858,0.044,Europe
Czechia,CZE,1859,0.044,Europe
Czechia,CZE,1860,0.045,Europe
Czechia,CZE,1867,0.176,Europe
Czechia,CZE,1873,0.22,Europe
Czechia,CZE,1874,0.22,Europe
Czechia,CZE,1875,0.219,Europe
Czechia,CZE,1876,0.219,Europe
Czechia,CZE,1877,0.219,Europe
Czechia,CZE,1878,0.219,Europe
Czechia,CZE,1879,0.218,Europe
Czechia,CZE,1880,0.218,Europe
Czechia,CZE,1881,0.218,Europe
Czechia,CZE,1882,0.218,Europe
Czechia,CZE,1883,0.218,Europe
Czechia,CZE,1884,0.218,Europe
Czechia,CZE,1885,0.215,Europe
Czechia,CZE,1886,0.215,Europe
Czechia,CZE,1887,0.215,Europe
Czechia,CZE,1888,0.22,Europe
Czechia,CZE,1889,0.234,Europe
Czechia,CZE,1890,0.236,Europe
Czechia,CZE,1891,0.233,Europe
Czechia,CZE,1892,0.233,Europe
Czechia,CZE,1893,0.233,Europe
Czechia,CZE,1894,0.233,Europe
Czechia,CZE,1895,0.233,Europe
Czechia,CZE,1896,0.233,Europe
Czechia,CZE,1897,0.238,Europe
Czechia,CZE,1898,0.238,Europe
Czechia,CZE,1899,0.238,Europe
Czechia,CZE,1900,0.235,Europe
Czechia,CZE,1901,0.235,Europe
Czechia,CZE,1902,0.235,Europe
Czechia,CZE,1903,0.235,Europe
Czechia,CZE,1904,0.235,Europe
Czechia,CZE,1905,0.235,Europe
Czechia,CZE,1906,0.235,Europe
Czechia,CZE,1907,0.242,Europe
Czechia,CZE,1908,0.241,Europe
Czechia,CZE,1909,0.241,Europe
Czechia,CZE,1910,0.241,Europe
Czechia,CZE,1911,0.241,Europe
Czechia,CZE,1912,0.241,Europe
Czechia,CZE,1913,0.239,Europe
Czechia,CZE,1914,0.229,Europe
Czechia,CZE,1915,0.229,Europe
Czechia,CZE,1916,0.229,Europe
Czechia,CZE,1917,0.229,Europe
Czechia,CZE,1918,0.28,Europe
Czechia,CZE,1919,0.28,Europe
Czechia,CZE,1920,0.51,Europe
Czechia,CZE,1921,0.61,Europe
Czechia,CZE,1922,0.61,Europe
Czechia,CZE,1923,0.61,Europe
Czechia,CZE,1924,0.61,Europe
Czechia,CZE,1925,0.611,Europe
Czechia,CZE,1926,0.619,Europe
Czechia,CZE,1927,0.619,Europe
Czechia,CZE,1928,0.618,Europe
Czechia,CZE,1929,0.618,Europe
Czechia,CZE,1930,0.606,Europe
Czechia,CZE,1931,0.59,Europe
Czechia,CZE,1932,0.59,Europe
Czechia,CZE,1933,0.58,Europe
Czechia,CZE,1934,0.582,Europe
Czechia,CZE,1935,0.58,Europe
Czechia,CZE,1936,0.587,Europe
Czechia,CZE,1937,0.587,Europe
Czechia,CZE,1938,0.495,Europe
Czechia,CZE,1939,0.083,Europe
Czechia,CZE,1940,0.012,Europe
Czechia,CZE,1941,0.012,Europe
Czechia,CZE,1942,0.012,Europe
Czechia,CZE,1943,0.012,Europe
Czechia,CZE,1944,0.012,Europe
Czechia,CZE,1945,0.059,Europe
Czechia,CZE,1946,0.123,Europe
Czechia,CZE,1947,0.131,Europe
Czechia,CZE,1948,0.048,Europe
Czechia,CZE,1949,0.036,Europe
Czechia,CZE,1950,0.034,Europe
Czechia,CZE,1951,0.034,Europe
Czechia,CZE,1952,0.033,Europe
Czechia,CZE,1953,0.026,Europe
Czechia,CZE,1954,0.03,Europe
Czechia,CZE,1955,0.03,Europe
Czechia,CZE,1956,0.033,Europe
Czechia,CZE,1957,0.035,Europe
Czechia,CZE,1958,0.044,Europe
Czechia,CZE,1959,0.044,Europe
Czechia,CZE,1960,0.051,Europe
Czechia,CZE,1961,0.054,Europe
Czechia,CZE,1962,0.054,Europe
Czechia,CZE,1963,0.055,Europe
Czechia,CZE,1964,0.055,Europe
Czechia,CZE,1965,0.055,Europe
Czechia,CZE,1966,0.055,Europe
Czechia,CZE,1967,0.057,Europe
Czechia,CZE,1968,0.059,Europe
Czechia,CZE,1969,0.054,Europe
Czechia,CZE,1970,0.046,Europe
Czechia,CZE,1971,0.046,Europe
Czechia,CZE,1972,0.044,Europe
Czechia,CZE,1973,0.045,Europe
Czechia,CZE,1974,0.045,Europe
Czechia,CZE,1975,0.051,Europe
Czechia,CZE,1976,0.055,Europe
Czechia,CZE,1977,0.055,Europe
Czechia,CZE,1978,0.055,Europe
Czechia,CZE,1979,0.055,Europe
Czechia,CZE,1980,0.056,Europe
Czechia,CZE,1981,0.057,Europe
Czechia,CZE,1982,0.057,Europe
Czechia,CZE,1983,0.057,Europe
Czechia,CZE,1984,0.057,Europe
Czechia,CZE,1985,0.058,Europe
Czechia,CZE,1986,0.058,Europe
Czechia,CZE,1987,0.058,Europe
Czechia,CZE,1988,0.047,Europe
Czechia,CZE,1989,0.056,Europe
Czechia,CZE,1990,0.71,Europe
Czechia,CZE,1991,0.796,Europe
Czechia,CZE,1992,0.805,Europe
Czechia,CZE,1993,0.819,Europe
Czechia,CZE,1994,0.819,Europe
Czechia,CZE,1995,0.819,Europe
Czechia,CZE,1996,0.817,Europe
Czechia,CZE,1997,0.816,Europe
Czechia,CZE,1998,0.808,Europe
Czechia,CZE,1999,0.801,Europe
Czechia,CZE,2000,0.801,Europe
Czechia,CZE,2001,0.801,Europe
Czechia,CZE,2002,0.808,Europe
Czechia,CZE,2003,0.814,Europe
Czechia,CZE,2004,0.815,Europe
Czechia,CZE,2005,0.816,Europe
Czechia,CZE,2006,0.821,Europe
Czechia,CZE,2007,0.824,Europe
Czechia,CZE,2008,0.821,Europe
Czechia,CZE,2009,0.813,Europe
Czechia,CZE,2010,0.805,Europe
Czechia,CZE,2011,0.808,Europe
Czechia,CZE,2012,0.814,Europe
Czechia,CZE,2013,0.779,Europe
Czechia,CZE,2014,0.766,Europe
Czechia,CZE,2015,0.766,Europe
Czechia,CZE,2016,0.763,Europe
Czechia,CZE,2017,0.726,Europe
Czechia,CZE,2018,0.708,Europe
Czechia,CZE,2019,0.699,Europe
Czechia,CZE,2020,0.709,Europe
Czechia,CZE,2021,0.698,Europe
Czechia,CZE,2022,0.784,Europe
Czechia,CZE,2023,0.796,Europe
Czechia,CZE,2024,0.811,Europe
Czechia,CZE,2025,0.794,Europe
Democratic Republic of Congo,COD,1900,0.012,Africa
Democratic Republic of Congo,COD,1901,0.012,Africa
Democratic Republic of Congo,COD,1902,0.012,Africa
Democratic Republic of Congo,COD,1903,0.012,Africa
Democratic Republic of Congo,COD,1904,0.012,Africa
Democratic Republic of Congo,COD,1905,0.012,Africa
Democratic Republic of Congo,COD,1906,0.012,Africa
Democratic Republic of Congo,COD,1907,0.012,Africa
Democratic Republic of Congo,COD,1908,0.029,Africa
Democratic Republic of Congo,COD,1909,0.041,Africa
Democratic Republic of Congo,COD,1910,0.041,Africa
Democratic Republic of Congo,COD,1911,0.041,Africa
Democratic Republic of Congo,COD,1912,0.041,Africa
Democratic Republic of Congo,COD,1913,0.041,Africa
Democratic Republic of Congo,COD,1914,0.041,Africa
Democratic Republic of Congo,COD,1915,0.041,Africa
Democratic Republic of Congo,COD,1916,0.041,Africa
Democratic Republic of Congo,COD,1917,0.041,Africa
Democratic Republic of Congo,COD,1918,0.041,Africa
Democratic Republic of Congo,COD,1919,0.041,Africa
Democratic Republic of Congo,COD,1920,0.033,Africa
Democratic Republic of Congo,COD,1921,0.033,Africa
Democratic Republic of Congo,COD,1922,0.033,Africa
Democratic Republic of Congo,COD,1923,0.033,Africa
Democratic Republic of Congo,COD,1924,0.033,Africa
Democratic Republic of Congo,COD,1925,0.033,Africa
Democratic Republic of Congo,COD,1926,0.033,Africa
Democratic Republic of Congo,COD,1927,0.033,Africa
Democratic Republic of Congo,COD,1928,0.033,Africa
Democratic Republic of Congo,COD,1929,0.033,Africa
Democratic Republic of Congo,COD,1930,0.033,Africa
Democratic Republic of Congo,COD,1931,0.033,Africa
Democratic Republic of Congo,COD,1932,0.033,Africa
Democratic Republic of Congo,COD,1933,0.033,Africa
Democratic Republic of Congo,COD,1934,0.033,Africa
Democratic Republic of Congo,COD,1935,0.033,Africa
Democratic Republic of Congo,COD,1936,0.033,Africa
Democratic Republic of Congo,COD,1937,0.033,Africa
Democratic Republic of Congo,COD,1938,0.033,Africa
Democratic Republic of Congo,COD,1939,0.033,Africa
Democratic Republic of Congo,COD,1940,0.033,Africa
Democratic Republic of Congo,COD,1941,0.033,Africa
Democratic Republic of Congo,COD,1942,0.033,Africa
Democratic Republic of Congo,COD,1943,0.033,Africa
Democratic Republic of Congo,COD,1944,0.033,Africa
Democratic Republic of Congo,COD,1945,0.033,Africa
Democratic Republic of Congo,COD,1946,0.033,Africa
Democratic Republic of Congo,COD,1947,0.033,Africa
Democratic Republic of Congo,COD,1948,0.033,Africa
Democratic Republic of Congo,COD,1949,0.033,Africa
Democratic Republic of Congo,COD,1950,0.033,Africa
Democratic Republic of Congo,COD,1951,0.033,Africa
Democratic Republic of Congo,COD,1952,0.033,Africa
Democratic Republic of Congo,COD,1953,0.033,Africa
Democratic Republic of Congo,COD,1954,0.033,Africa
Democratic Republic of Congo,COD,1955,0.034,Africa
Democratic Republic of Congo,COD,1956,0.034,Africa
Democratic Republic of Congo,COD,1957,0.034,Africa
Democratic Republic of Congo,COD,1958,0.034,Africa
Democratic Republic of Congo,COD,1959,0.035,Africa
Democratic Republic of Congo,COD,1960,0.102,Africa
Democratic Republic of Congo,COD,1961,0.148,Africa
Democratic Republic of Congo,COD,1962,0.148,Africa
Democratic Republic of Congo,COD,1963,0.135,Africa
Democratic Republic of Congo,COD,1964,0.126,Africa
Democratic Republic of Congo,COD,1965,0.095,Africa
Democratic Republic of Congo,COD,1966,0.049,Africa
Democratic Republic of Congo,COD,1967,0.039,Africa
Democratic Republic of Congo,COD,1968,0.038,Africa
Democratic Republic of Congo,COD,1969,0.038,Africa
Democratic Republic of Congo,COD,1970,0.027,Africa
Democratic Republic of Congo,COD,1971,0.032,Africa
Democratic Republic of Congo,COD,1972,0.032,Africa
Democratic Republic of Congo,COD,1973,0.032,Africa
Democratic Republic of Congo,COD,1974,0.031,Africa
Democratic Republic of Congo,COD,1975,0.031,Africa
Democratic Republic of Congo,COD,1976,0.031,Africa
Democratic Republic of Congo,COD,1977,0.03,Africa
Democratic Republic of Congo,COD,1978,0.033,Africa
Democratic Republic of Congo,COD,1979,0.033,Africa
Democratic Republic of Congo,COD,1980,0.035,Africa
Democratic Republic of Congo,COD,1981,0.035,Africa
Democratic Republic of Congo,COD,1982,0.033,Africa
Democratic Republic of Congo,COD,1983,0.033,Africa
Democratic Republic of Congo,COD,1984,0.033,Africa
Democratic Republic of Congo,COD,1985,0.033,Africa
Democratic Republic of Congo,COD,1986,0.033,Africa
Democratic Republic of Congo,COD,1987,0.033,Africa
Democratic Republic of Congo,COD,1988,0.034,Africa
Democratic Republic of Congo,COD,1989,0.033,Africa
Democratic Republic of Congo,COD,1990,0.051,Africa
Democratic Republic of Congo,COD,1991,0.055,Africa
Democratic Republic of Congo,COD,1992,0.054,Africa
Democratic Republic of Congo,COD,1993,0.035,Africa
Democratic Republic of Congo,COD,1994,0.035,Africa
Democratic Republic of Congo,COD,1995,0.036,Africa
Democratic Republic of Congo,COD,1996,0.036,Africa
Democratic Republic of Congo,COD,1997,0.026,Africa
Democratic Republic of Congo,COD,1998,0.039,Africa
Democratic Republic of Congo,COD,1999,0.043,Africa
Democratic Republic of Congo,COD,2000,0.053,Africa
Democratic Republic of Congo,COD,2001,0.055,Africa
Democratic Republic of Congo,COD,2002,0.056,Africa
Democratic Republic of Congo,COD,2003,0.085,Africa
Democratic Republic of Congo,COD,2004,0.096,Africa
Democratic Republic of Congo,COD,2005,0.098,Africa
Democratic Republic of Congo,COD,2006,0.116,Africa
Democratic Republic of Congo,COD,2007,0.149,Africa
Democratic Republic of Congo,COD,2008,0.149,Africa
Democratic Republic of Congo,COD,2009,0.153,Africa
Democratic Republic of Congo,COD,2010,0.152,Africa
Democratic Republic of Congo,COD,2011,0.15,Africa
Democratic Republic of Congo,COD,2012,0.141,Africa
Democratic Republic of Congo,COD,2013,0.124,Africa
Democratic Republic of Congo,COD,2014,0.126,Africa
Democratic Republic of Congo,COD,2015,0.122,Africa
Democratic Republic of Congo,COD,2016,0.119,Africa
Democratic Republic of Congo,COD,2017,0.11,Africa
Democratic Republic of Congo,COD,2018,0.117,Africa
Democratic Republic of Congo,COD,2019,0.141,Africa
Democratic Republic of Congo,COD,2020,0.152,Africa
Democratic Republic of Congo,COD,2021,0.14,Africa
Democratic Republic of Congo,COD,2022,0.15,Africa
Democratic Republic of Congo,COD,2023,0.123,Africa
Democratic Republic of Congo,COD,2024,0.123,Africa
Democratic Republic of Congo,COD,2025,0.115,Africa
Democratic Republic of Vietnam,OWID_DRV,1945,0.056,Asia
Democratic Republic of Vietnam,OWID_DRV,1946,0.119,Asia
Democratic Republic of Vietnam,OWID_DRV,1947,0.15,Asia
Democratic Republic of Vietnam,OWID_DRV,1948,0.125,Asia
Democratic Republic of Vietnam,OWID_DRV,1949,0.125,Asia
Democratic Republic of Vietnam,OWID_DRV,1950,0.11,Asia
Democratic Republic of Vietnam,OWID_DRV,1951,0.096,Asia
Democratic Republic of Vietnam,OWID_DRV,1952,0.095,Asia
Democratic Republic of Vietnam,OWID_DRV,1953,0.09,Asia
Democratic Republic of Vietnam,OWID_DRV,1954,0.087,Asia
Democratic Republic of Vietnam,OWID_DRV,1955,0.082,Asia
Democratic Republic of Vietnam,OWID_DRV,1956,0.08,Asia
Democratic Republic of Vietnam,OWID_DRV,1957,0.079,Asia
Democratic Republic of Vietnam,OWID_DRV,1958,0.077,Asia
Democratic Republic of Vietnam,OWID_DRV,1959,0.076,Asia
Democratic Republic of Vietnam,OWID_DRV,1960,0.075,Asia
Democratic Republic of Vietnam,OWID_DRV,1961,0.071,Asia
Democratic Republic of Vietnam,OWID_DRV,1962,0.071,Asia
Democratic Republic of Vietnam,OWID_DRV,1963,0.071,Asia
Democratic Republic of Vietnam,OWID_DRV,1964,0.072,Asia
Democratic Republic of Vietnam,OWID_DRV,1965,0.072,Asia
Democratic Republic of Vietnam,OWID_DRV,1966,0.072,Asia
Democratic Republic of Vietnam,OWID_DRV,1967,0.072,Asia
Democratic Republic of Vietnam,OWID_DRV,1968,0.072,Asia
Democratic Republic of Vietnam,OWID_DRV,1969,0.072,Asia
Democratic Republic of Vietnam,OWID_DRV,1970,0.072,Asia
Democratic Republic of Vietnam,OWID_DRV,1971,0.072,Asia
Democratic Republic of Vietnam,OWID_DRV,1972,0.072,Asia
Democratic Republic of Vietnam,OWID_DRV,1973,0.072,Asia
Democratic Republic of Vietnam,OWID_DRV,1974,0.072,Asia
Democratic Republic of Vietnam,OWID_DRV,1975,0.071,Asia
Denmark,DNK,1789,0.148,Europe
Denmark,DNK,1790,0.148,Europe
Denmark,DNK,1791,0.148,Europe
Denmark,DNK,1792,0.15,Europe
Denmark,DNK,1793,0.15,Europe
Denmark,DNK,1794,0.15,Europe
Denmark,DNK,1795,0.15,Europe
Denmark,DNK,1796,0.15,Europe
Denmark,DNK,1797,0.15,Europe
Denmark,DNK,1798,0.15,Europe
Denmark,DNK,1799,0.15,Europe
Denmark,DNK,1800,0.157,Europe
Denmark,DNK,1801,0.157,Europe
Denmark,DNK,1802,0.157,Europe
Denmark,DNK,1803,0.157,Europe
Denmark,DNK,1804,0.157,Europe
Denmark,DNK,1805,0.157,Europe
Denmark,DNK,1806,0.157,Europe
Denmark,DNK,1807,0.157,Europe
Denmark,DNK,1808,0.157,Europe
Denmark,DNK,1809,0.157,Europe
Denmark,DNK,1810,0.157,Europe
Denmark,DNK,1811,0.157,Europe
Denmark,DNK,1812,0.157,Europe
Denmark,DNK,1813,0.157,Europe
Denmark,DNK,1814,0.157,Europe
Denmark,DNK,1815,0.157,Europe
Denmark,DNK,1816,0.157,Europe
Denmark,DNK,1817,0.157,Europe
Denmark,DNK,1818,0.157,Europe
Denmark,DNK,1819,0.157,Europe
Denmark,DNK,1820,0.157,Europe
Denmark,DNK,1821,0.157,Europe
Denmark,DNK,1822,0.157,Europe
Denmark,DNK,1823,0.157,Europe
Denmark,DNK,1824,0.157,Europe
Denmark,DNK,1825,0.157,Europe
Denmark,DNK,1826,0.157,Europe
Denmark,DNK,1827,0.157,Europe
Denmark,DNK,1828,0.157,Europe
Denmark,DNK,1829,0.157,Europe
Denmark,DNK,1830,0.157,Europe
Denmark,DNK,1831,0.157,Europe
Denmark,DNK,1832,0.157,Europe
Denmark,DNK,1833,0.157,Europe
Denmark,DNK,1834,0.167,Europe
Denmark,DNK,1835,0.167,Europe
Denmark,DNK,1836,0.167,Europe
Denmark,DNK,1837,0.167,Europe
Denmark,DNK,1838,0.177,Europe
Denmark,DNK,1839,0.177,Europe
Denmark,DNK,1840,0.177,Europe
Denmark,DNK,1841,0.177,Europe
Denmark,DNK,1842,0.177,Europe
Denmark,DNK,1843,0.177,Europe
Denmark,DNK,1844,0.177,Europe
Denmark,DNK,1845,0.177,Europe
Denmark,DNK,1846,0.177,Europe
Denmark,DNK,1847,0.177,Europe
Denmark,DNK,1848,0.269,Europe
Denmark,DNK,1849,0.368,Europe
Denmark,DNK,1850,0.37,Europe
Denmark,DNK,1851,0.37,Europe
Denmark,DNK,1852,0.37,Europe
Denmark,DNK,1853,0.363,Europe
Denmark,DNK,1854,0.363,Europe
Denmark,DNK,1855,0.37,Europe
Denmark,DNK,1856,0.37,Europe
Denmark,DNK,1857,0.37,Europe
Denmark,DNK,1858,0.37,Europe
Denmark,DNK,1859,0.37,Europe
Denmark,DNK,1860,0.37,Europe
Denmark,DNK,1861,0.37,Europe
Denmark,DNK,1862,0.37,Europe
Denmark,DNK,1863,0.37,Europe
Denmark,DNK,1864,0.371,Europe
Denmark,DNK,1865,0.371,Europe
Denmark,DNK,1866,0.371,Europe
Denmark,DNK,1867,0.371,Europe
Denmark,DNK,1868,0.371,Europe
Denmark,DNK,1869,0.371,Europe
Denmark,DNK,1870,0.371,Europe
Denmark,DNK,1871,0.361,Europe
Denmark,DNK,1872,0.361,Europe
Denmark,DNK,1873,0.372,Europe
Denmark,DNK,1874,0.373,Europe
Denmark,DNK,1875,0.373,Europe
Denmark,DNK,1876,0.37,Europe
Denmark,DNK,1877,0.368,Europe
Denmark,DNK,1878,0.368,Europe
Denmark,DNK,1879,0.37,Europe
Denmark,DNK,1880,0.37,Europe
Denmark,DNK,1881,0.37,Europe
Denmark,DNK,1882,0.37,Europe
Denmark,DNK,1883,0.37,Europe
Denmark,DNK,1884,0.369,Europe
Denmark,DNK,1885,0.357,Europe
Denmark,DNK,1886,0.351,Europe
Denmark,DNK,1887,0.351,Europe
Denmark,DNK,1888,0.351,Europe
Denmark,DNK,1889,0.351,Europe
Denmark,DNK,1890,0.351,Europe
Denmark,DNK,1891,0.351,Europe
Denmark,DNK,1892,0.351,Europe
Denmark,DNK,1893,0.351,Europe
Denmark,DNK,1894,0.369,Europe
Denmark,DNK,1895,0.375,Europe
Denmark,DNK,1896,0.376,Europe
Denmark,DNK,1897,0.376,Europe
Denmark,DNK,1898,0.376,Europe
Denmark,DNK,1899,0.376,Europe
Denmark,DNK,1900,0.377,Europe
Denmark,DNK,1901,0.456,Europe
Denmark,DNK,1902,0.559,Europe
Denmark,DNK,1903,0.559,Europe
Denmark,DNK,1904,0.56,Europe
Denmark,DNK,1905,0.56,Europe
Denmark,DNK,1906,0.559,Europe
Denmark,DNK,1907,0.558,Europe
Denmark,DNK,1908,0.558,Europe
Denmark,DNK,1909,0.559,Europe
Denmark,DNK,1910,0.559,Europe
Denmark,DNK,1911,0.559,Europe
Denmark,DNK,1912,0.559,Europe
Denmark,DNK,1913,0.559,Europe
Denmark,DNK,1914,0.558,Europe
Denmark,DNK,1915,0.557,Europe
Denmark,DNK,1916,0.794,Europe
Denmark,DNK,1917,0.794,Europe
Denmark,DNK,1918,0.795,Europe
Denmark,DNK,1919,0.803,Europe
Denmark,DNK,1920,0.823,Europe
Denmark,DNK,1921,0.823,Europe
Denmark,DNK,1922,0.823,Europe
Denmark,DNK,1923,0.823,Europe
Denmark,DNK,1924,0.82,Europe
Denmark,DNK,1925,0.82,Europe
Denmark,DNK,1926,0.82,Europe
Denmark,DNK,1927,0.822,Europe
Denmark,DNK,1928,0.822,Europe
Denmark,DNK,1929,0.822,Europe
Denmark,DNK,1930,0.819,Europe
Denmark,DNK,1931,0.819,Europe
Denmark,DNK,1932,0.819,Europe
Denmark,DNK,1933,0.805,Europe
Denmark,DNK,1934,0.804,Europe
Denmark,DNK,1935,0.804,Europe
Denmark,DNK,1936,0.802,Europe
Denmark,DNK,1937,0.802,Europe
Denmark,DNK,1938,0.802,Europe
Denmark,DNK,1939,0.801,Europe
Denmark,DNK,1940,0.585,Europe
Denmark,DNK,1941,0.545,Europe
Denmark,DNK,1942,0.54,Europe
Denmark,DNK,1943,0.394,Europe
Denmark,DNK,1944,0.17,Europe
Denmark,DNK,1945,0.171,Europe
Denmark,DNK,1946,0.859,Europe
Denmark,DNK,1947,0.863,Europe
Denmark,DNK,1948,0.865,Europe
Denmark,DNK,1949,0.865,Europe
Denmark,DNK,1950,0.866,Europe
Denmark,DNK,1951,0.864,Europe
Denmark,DNK,1952,0.864,Europe
Denmark,DNK,1953,0.865,Europe
Denmark,DNK,1954,0.868,Europe
Denmark,DNK,1955,0.87,Europe
Denmark,DNK,1956,0.87,Europe
Denmark,DNK,1957,0.872,Europe
Denmark,DNK,1958,0.873,Europe
Denmark,DNK,1959,0.873,Europe
Denmark,DNK,1960,0.873,Europe
Denmark,DNK,1961,0.875,Europe
Denmark,DNK,1962,0.875,Europe
Denmark,DNK,1963,0.876,Europe
Denmark,DNK,1964,0.874,Europe
Denmark,DNK,1965,0.869,Europe
Denmark,DNK,1966,0.869,Europe
Denmark,DNK,1967,0.872,Europe
Denmark,DNK,1968,0.874,Europe
Denmark,DNK,1969,0.876,Europe
Denmark,DNK,1970,0.876,Europe
Denmark,DNK,1971,0.877,Europe
Denmark,DNK,1972,0.879,Europe
Denmark,DNK,1973,0.88,Europe
Denmark,DNK,1974,0.88,Europe
Denmark,DNK,1975,0.88,Europe
Denmark,DNK,1976,0.88,Europe
Denmark,DNK,1977,0.88,Europe
Denmark,DNK,1978,0.88,Europe
Denmark,DNK,1979,0.88,Europe
Denmark,DNK,1980,0.88,Europe
Denmark,DNK,1981,0.88,Europe
Denmark,DNK,1982,0.881,Europe
Denmark,DNK,1983,0.881,Europe
Denmark,DNK,1984,0.878,Europe
Denmark,DNK,1985,0.878,Europe
Denmark,DNK,1986,0.878,Europe
Denmark,DNK,1987,0.879,Europe
Denmark,DNK,1988,0.88,Europe
Denmark,DNK,1989,0.88,Europe
Denmark,DNK,1990,0.88,Europe
Denmark,DNK,1991,0.881,Europe
Denmark,DNK,1992,0.881,Europe
Denmark,DNK,1993,0.881,Europe
Denmark,DNK,1994,0.881,Europe
Denmark,DNK,1995,0.88,Europe
Denmark,DNK,1996,0.88,Europe
Denmark,DNK,1997,0.88,Europe
Denmark,DNK,1998,0.879,Europe
Denmark,DNK,1999,0.878,Europe
Denmark,DNK,2000,0.878,Europe
Denmark,DNK,2001,0.879,Europe
Denmark,DNK,2002,0.88,Europe
Denmark,DNK,2003,0.88,Europe
Denmark,DNK,2004,0.88,Europe
Denmark,DNK,2005,0.895,Europe
Denmark,DNK,2006,0.896,Europe
Denmark,DNK,2007,0.896,Europe
Denmark,DNK,2008,0.895,Europe
Denmark,DNK,2009,0.895,Europe
Denmark,DNK,2010,0.895,Europe
Denmark,DNK,2011,0.894,Europe
Denmark,DNK,2012,0.895,Europe
Denmark,DNK,2013,0.895,Europe
Denmark,DNK,2014,0.895,Europe
Denmark,DNK,2015,0.894,Europe
Denmark,DNK,2016,0.892,Europe
Denmark,DNK,2017,0.891,Europe
Denmark,DNK,2018,0.89,Europe
Denmark,DNK,2019,0.886,Europe
Denmark,DNK,2020,0.882,Europe
Denmark,DNK,2021,0.882,Europe
Denmark,DNK,2022,0.887,Europe
Denmark,DNK,2023,0.884,Europe
Denmark,DNK,2024,0.885,Europe
Denmark,DNK,2025,0.884,Europe
Djibouti,DJI,1900,0.021,Africa
Djibouti,DJI,1901,0.02,Africa
Djibouti,DJI,1902,0.02,Africa
Djibouti,DJI,1903,0.02,Africa
Djibouti,DJI,1904,0.02,Africa
Djibouti,DJI,1905,0.02,Africa
Djibouti,DJI,1906,0.02,Africa
Djibouti,DJI,1907,0.02,Africa
Djibouti,DJI,1908,0.02,Africa
Djibouti,DJI,1909,0.02,Africa
Djibouti,DJI,1910,0.02,Africa
Djibouti,DJI,1911,0.02,Africa
Djibouti,DJI,1912,0.02,Africa
Djibouti,DJI,1913,0.02,Africa
Djibouti,DJI,1914,0.02,Africa
Djibouti,DJI,1915,0.02,Africa
Djibouti,DJI,1916,0.02,Africa
Djibouti,DJI,1917,0.02,Africa
Djibouti,DJI,1918,0.02,Africa
Djibouti,DJI,1919,0.02,Africa
Djibouti,DJI,1920,0.02,Africa
Djibouti,DJI,1921,0.02,Africa
Djibouti,DJI,1922,0.02,Africa
Djibouti,DJI,1923,0.02,Africa
Djibouti,DJI,1924,0.02,Africa
Djibouti,DJI,1925,0.02,Africa
Djibouti,DJI,1926,0.02,Africa
Djibouti,DJI,1927,0.02,Africa
Djibouti,DJI,1928,0.02,Africa
Djibouti,DJI,1929,0.02,Africa
Djibouti,DJI,1930,0.02,Africa
Djibouti,DJI,1931,0.02,Africa
Djibouti,DJI,1932,0.02,Africa
Djibouti,DJI,1933,0.02,Africa
